max1,min1,mid1,amp1,max2,min2,mid2,amp2,max3,min3,mid3,amp3,max4,min4,mid4,amp4,max5,min5,mid5,amp5,max6,min6,mid6,amp6
0.003,-0.004,-0.001,0.007,0.003,-0.003,0.0,0.006,0.785,-0.746,0.039,1.531,1.072,-1.088,-0.016,2.16,1.31,-1.22,0.09,2.53,1.098,-1.12,-0.022,2.218
1.268,-1.286,-0.018,2.554,1.074,-1.169,-0.095,2.243,0.736,-0.831,-0.095,1.567,0.724,-0.808,-0.084,1.532,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
1.316,-1.216,0.1,2.532,1.103,-1.081,0.022,2.184,0.755,-0.727,0.028,1.482,0.639,-0.69,-0.051,1.329,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
1.238,-1.354,-0.116,2.592,1.081,-1.184,-0.103,2.265,0.679,-0.846,-0.167,1.525,0.626,-0.718,-0.092,1.344,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.274,-1.262,0.012,2.536,1.131,-1.05,0.081,2.181,0.756,-0.748,0.008,1.504,0.642,-0.749,-0.107,1.391,0.001,-0.003,-0.002,0.004,0.002,-0.003,-0.001,0.005
1.234,-1.268,-0.034,2.502,1.034,-1.03,0.004,2.064,0.73,-0.77,-0.04,1.5,0.644,-0.705,-0.061,1.349,0.002,-0.002,0.0,0.004,0.003,-0.004,-0.001,0.007
0.728,-0.748,-0.02,1.476,0.712,-0.682,0.03,1.394,0.0,-0.004,-0.004,0.004,0.002,-0.002,0.0,0.004,0.716,-0.71,0.006,1.426,1.074,-1.13,-0.056,2.204
1.232,-1.232,0.0,2.464,1.08,-1.09,-0.01,2.17,0.668,-0.792,-0.124,1.46,0.677,-0.705,-0.028,1.382,0.002,-0.002,0.0,0.004,0.001,-0.003,-0.002,0.004
0.596,-0.648,-0.052,1.244,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005,0.74,-0.723,0.017,1.463,1.093,-1.137,-0.044,2.23,1.276,-1.224,0.052,2.5
1.262,-1.256,0.006,2.518,1.048,-1.046,0.002,2.094,0.692,-0.727,-0.035,1.419,0.604,-0.648,-0.044,1.252,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
1.218,-1.252,-0.034,2.47,1.058,-1.052,0.006,2.11,0.746,-0.754,-0.008,1.5,0.686,-0.69,-0.004,1.376,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
1.204,-1.24,-0.036,2.444,1.074,-1.083,-0.009,2.157,0.712,-0.828,-0.116,1.54,0.65,-0.686,-0.036,1.336,0.001,-0.005,-0.004,0.006,0.002,-0.003,-0.001,0.005
1.28,-1.236,0.044,2.516,1.117,-1.052,0.065,2.169,0.712,-0.73,-0.018,1.442,0.75,-0.68,0.07,1.43,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
0.846,-0.798,0.048,1.644,1.08,-1.068,0.012,2.148,1.226,-1.202,0.024,2.428,1.078,-1.03,0.048,2.108,0.793,-0.722,0.071,1.515,0.683,-0.68,0.003,1.363
0.7,-0.824,-0.124,1.524,0.671,-0.702,-0.031,1.373,-0.003,-0.006,-0.009,0.003,0.002,-0.004,-0.002,0.006,0.777,-0.81,-0.033,1.587,1.111,-1.139,-0.028,2.25
1.262,-1.298,-0.036,2.56,1.024,-1.127,-0.103,2.151,0.728,-0.845,-0.117,1.573,0.682,-0.69,-0.008,1.372,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.001,-0.005,-0.004,0.006,0.002,-0.003,-0.001,0.005,0.801,-0.78,0.021,1.581,1.075,-1.044,0.031,2.119,1.242,-1.24,0.002,2.482,1.069,-1.105,-0.036,2.174
1.258,-1.359,-0.101,2.617,1.08,-1.145,-0.065,2.225,0.814,-0.782,0.032,1.596,0.718,-0.692,0.026,1.41,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.214,-1.228,-0.014,2.442,1.06,-1.075,-0.015,2.135,0.759,-0.716,0.043,1.475,0.714,-0.636,0.078,1.35,0.002,-0.005,-0.003,0.007,0.001,-0.004,-0.003,0.005
1.159,-1.278,-0.119,2.437,1.038,-1.093,-0.055,2.131,0.688,-0.796,-0.108,1.484,0.673,-0.709,-0.036,1.382,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
1.212,-1.28,-0.068,2.492,1.09,-1.094,-0.004,2.184,0.718,-0.75,-0.032,1.468,0.724,-0.656,0.068,1.38,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
1.12,-1.032,0.088,2.152,1.232,-1.29,-0.058,2.522,1.087,-1.129,-0.042,2.216,0.742,-0.806,-0.064,1.548,0.702,-0.725,-0.023,1.427,0.002,-0.004,-0.002,0.006
1.238,-1.264,-0.026,2.502,1.036,-1.096,-0.06,2.132,0.805,-0.678,0.127,1.483,0.645,-0.654,-0.009,1.299,0.002,-0.005,-0.003,0.007,0.002,-0.004,-0.002,0.006
1.276,-1.328,-0.052,2.604,1.114,-1.136,-0.022,2.25,0.803,-0.69,0.113,1.493,0.702,-0.62,0.082,1.322,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
1.232,-1.296,-0.064,2.528,1.085,-1.084,0.001,2.169,0.718,-0.774,-0.056,1.492,0.669,-0.662,0.007,1.331,0.003,-0.003,0.0,0.006,0.001,-0.004,-0.003,0.005
1.304,-1.314,-0.01,2.618,1.132,-1.154,-0.022,2.286,0.803,-0.746,0.057,1.549,0.7,-0.682,0.018,1.382,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
0.767,-0.819,-0.052,1.586,0.763,-0.691,0.072,1.454,0.002,-0.005,-0.003,0.007,0.001,-0.002,-0.001,0.003,0.87,-0.84,0.03,1.71,1.082,-1.113,-0.031,2.195
0.756,-0.664,0.092,1.42,0.663,-0.634,0.029,1.297,0.003,-0.004,-0.001,0.007,0.002,-0.003,-0.001,0.005,0.77,-0.81,-0.04,1.58,1.056,-1.11,-0.054,2.166
0.765,-0.754,0.011,1.519,1.006,-1.042,-0.036,2.048,1.264,-1.258,0.006,2.522,1.06,-1.108,-0.048,2.168,0.748,-0.695,0.053,1.443,0.653,-0.615,0.038,1.268
1.258,-1.236,0.022,2.494,1.064,-1.048,0.016,2.112,0.744,-0.727,0.017,1.471,0.66,-0.691,-0.031,1.351,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006
1.264,-1.254,0.01,2.518,1.13,-1.112,0.018,2.242,0.712,-0.774,-0.062,1.486,0.649,-0.66,-0.011,1.309,0.003,-0.004,-0.001,0.007,0.002,-0.003,-0.001,0.005
1.172,-1.33,-0.158,2.502,1.054,-1.117,-0.063,2.171,0.706,-0.8,-0.094,1.506,0.653,-0.684,-0.031,1.337,0.0,-0.004,-0.004,0.004,0.002,-0.004,-0.002,0.006
0.696,-0.702,-0.006,1.398,0.661,-0.652,0.009,1.313,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.708,-0.794,-0.086,1.502,1.109,-1.101,0.008,2.21
1.294,-1.256,0.038,2.55,1.137,-1.21,-0.073,2.347,0.8,-0.778,0.022,1.578,0.702,-0.678,0.024,1.38,0.003,-0.004,-0.001,0.007,0.001,-0.004,-0.003,0.005
1.262,-1.25,0.012,2.512,1.02,-1.076,-0.056,2.096,0.804,-0.705,0.099,1.509,0.72,-0.578,0.142,1.298,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005
1.312,-1.3,0.012,2.612,1.076,-1.154,-0.078,2.23,0.704,-0.839,-0.135,1.543,0.69,-0.691,-0.001,1.381,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005
1.26,-1.228,0.032,2.488,1.038,-1.044,-0.006,2.082,0.675,-0.717,-0.042,1.392,0.641,-0.718,-0.077,1.359,-0.002,-0.006,-0.008,0.004,0.002,-0.003,-0.001,0.005
0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005,0.752,-0.792,-0.04,1.544,1.104,-1.103,0.001,2.207,1.246,-1.286,-0.04,2.532,1.097,-1.112,-0.015,2.209
1.192,-1.252,-0.06,2.444,1.104,-1.09,0.014,2.194,0.73,-0.705,0.025,1.435,0.674,-0.664,0.01,1.338,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.0,-0.004,-0.004,0.004,0.002,-0.003,-0.001,0.005,0.742,-0.788,-0.046,1.53,1.036,-1.02,0.016,2.056,1.234,-1.19,0.044,2.424,1.038,-1.102,-0.064,2.14
1.088,-1.125,-0.037,2.213,1.323,-1.29,0.033,2.613,1.151,-1.134,0.017,2.285,0.75,-0.798,-0.048,1.548,0.688,-0.748,-0.06,1.436,0.002,-0.004,-0.002,0.006
1.302,-1.276,0.026,2.578,1.113,-1.137,-0.024,2.25,0.718,-0.788,-0.07,1.506,0.679,-0.648,0.031,1.327,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004
0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006,0.785,-0.76,0.025,1.545,1.088,-1.088,0.0,2.176,1.22,-1.268,-0.048,2.488,1.088,-1.082,0.006,2.17
0.805,-0.752,0.053,1.557,0.702,-0.686,0.016,1.388,0.0,-0.005,-0.005,0.005,0.002,-0.004,-0.002,0.006,0.798,-0.772,0.026,1.57,1.085,-1.052,0.033,2.137
1.33,-1.262,0.068,2.592,1.069,-1.046,0.023,2.115,0.681,-0.76,-0.079,1.441,0.649,-0.739,-0.09,1.388,0.003,-0.003,0.0,0.006,0.001,-0.004,-0.003,0.005
0.757,-0.742,0.015,1.499,1.042,-1.068,-0.026,2.11,1.258,-1.258,0.0,2.516,1.131,-1.151,-0.02,2.282,0.742,-0.822,-0.08,1.564,0.665,-0.732,-0.067,1.397
0.003,-0.003,0.0,0.006,0.001,-0.004,-0.003,0.005,0.679,-0.741,-0.062,1.42,1.018,-1.068,-0.05,2.086,1.179,-1.288,-0.109,2.467,1.024,-1.134,-0.11,2.158
1.302,-1.242,0.06,2.544,1.098,-1.083,0.015,2.181,0.746,-0.676,0.07,1.422,0.667,-0.602,0.065,1.269,0.003,-0.003,0.0,0.006,0.001,-0.004,-0.003,0.005
1.276,-1.25,0.026,2.526,1.114,-1.1,0.014,2.214,0.75,-0.7,0.05,1.45,0.672,-0.636,0.036,1.308,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006
1.184,-1.252,-0.068,2.436,1.081,-1.136,-0.055,2.217,0.754,-0.76,-0.006,1.514,0.633,-0.709,-0.076,1.342,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
1.292,-1.268,0.024,2.56,1.081,-1.1,-0.019,2.181,0.782,-0.819,-0.037,1.601,0.675,-0.741,-0.066,1.416,-0.002,-0.004,-0.006,0.002,0.002,-0.003,-0.001,0.005
0.726,-0.782,-0.056,1.508,1.09,-1.118,-0.028,2.208,1.304,-1.27,0.034,2.574,1.14,-1.11,0.03,2.25,0.722,-0.825,-0.103,1.547,0.606,-0.788,-0.182,1.394
0.784,-0.806,-0.022,1.59,1.101,-1.141,-0.04,2.242,1.282,-1.31,-0.028,2.592,1.141,-1.155,-0.014,2.296,0.775,-0.756,0.019,1.531,0.718,-0.729,-0.011,1.447
1.276,-1.347,-0.071,2.623,1.09,-1.188,-0.098,2.278,0.7,-0.812,-0.112,1.512,0.644,-0.711,-0.067,1.355,0.003,-0.004,-0.001,0.007,0.003,-0.002,0.001,0.005
1.272,-1.308,-0.036,2.58,1.066,-1.129,-0.063,2.195,0.712,-0.776,-0.064,1.488,0.618,-0.628,-0.01,1.246,0.003,-0.003,0.0,0.006,0.003,-0.003,0.0,0.006
1.236,-1.302,-0.066,2.538,1.008,-1.169,-0.161,2.177,0.768,-0.812,-0.044,1.58,0.667,-0.676,-0.009,1.343,0.003,-0.003,0.0,0.006,0.002,-0.002,0.0,0.004
1.274,-1.268,0.006,2.542,1.074,-1.058,0.016,2.132,0.728,-0.762,-0.034,1.49,0.692,-0.634,0.058,1.326,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006
1.296,-1.308,-0.012,2.604,1.095,-1.161,-0.066,2.256,0.748,-0.796,-0.048,1.544,0.674,-0.72,-0.046,1.394,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
1.198,-1.342,-0.144,2.54,1.092,-1.244,-0.152,2.336,0.784,-0.794,-0.01,1.578,0.7,-0.646,0.054,1.346,0.001,-0.004,-0.003,0.005,0.003,-0.004,-0.001,0.007
1.202,-1.258,-0.056,2.46,1.075,-1.018,0.057,2.093,0.73,-0.652,0.078,1.382,0.688,-0.632,0.056,1.32,0.002,-0.003,-0.001,0.005,0.001,-0.005,-0.004,0.006
0.75,-0.727,0.023,1.477,0.68,-0.706,-0.026,1.386,0.001,-0.003,-0.002,0.004,0.002,-0.003,-0.001,0.005,0.746,-0.774,-0.028,1.52,1.06,-1.088,-0.028,2.148
1.246,-1.24,0.006,2.486,1.104,-1.06,0.044,2.164,0.858,-0.76,0.098,1.618,0.797,-0.712,0.085,1.509,0.003,-0.002,0.001,0.005,0.003,-0.003,0.0,0.006
0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.732,-0.837,-0.105,1.569,1.036,-1.064,-0.028,2.1,1.19,-1.308,-0.118,2.498,1.066,-1.186,-0.12,2.252
0.698,-0.74,-0.042,1.438,1.056,-1.091,-0.035,2.147,1.23,-1.26,-0.03,2.49,1.145,-1.034,0.111,2.179,0.68,-0.808,-0.128,1.488,0.668,-0.636,0.032,1.304
1.176,-1.286,-0.11,2.462,1.16,-1.083,0.077,2.243,0.806,-0.852,-0.046,1.658,0.71,-0.708,0.002,1.418,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006
0.7,-0.746,-0.046,1.446,0.688,-0.66,0.028,1.348,-0.002,-0.005,-0.007,0.003,0.002,-0.003,-0.001,0.005,0.734,-0.748,-0.014,1.482,0.984,-1.079,-0.095,2.063
1.266,-1.218,0.048,2.484,1.062,-1.0,0.062,2.062,0.761,-0.725,0.036,1.486,0.698,-0.632,0.066,1.33,0.003,-0.003,0.0,0.006,0.002,-0.002,0.0,0.004
1.314,-1.234,0.08,2.548,1.153,-1.076,0.077,2.229,0.804,-0.796,0.008,1.6,0.688,-0.714,-0.026,1.402,0.002,-0.003,-0.001,0.005,0.003,-0.001,0.002,0.004
