max1,min1,mid1,amp1,max2,min2,mid2,amp2,max3,min3,mid3,amp3,max4,min4,mid4,amp4,max5,min5,mid5,amp5,max6,min6,mid6,amp6
1.044,-0.956,0.088,2.0,1.316,-1.337,-0.021,2.653,1.38,-1.426,-0.046,2.806,1.264,-1.242,0.022,2.506,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.95,-0.948,0.002,1.898,1.232,-1.342,-0.11,2.574,1.353,-1.332,0.021,2.685,1.159,-1.099,0.06,2.258,0.003,-0.002,0.001,0.005,0.003,-0.002,0.001,0.005
1.236,-1.354,-0.118,2.59,1.212,-1.214,-0.002,2.426,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.852,-0.916,-0.064,1.768,0.882,-0.83,0.052,1.712
1.0,-1.018,-0.018,2.018,1.3,-1.292,0.008,2.592,1.367,-1.357,0.01,2.724,1.232,-1.202,0.03,2.434,0.0,-0.004,-0.004,0.004,0.003,-0.003,0.0,0.006
0.909,-0.979,-0.07,1.888,0.862,-0.872,-0.01,1.734,0.942,-0.992,-0.05,1.934,1.266,-1.3,-0.034,2.566,1.282,-1.356,-0.074,2.638,1.158,-1.24,-0.082,2.398
0.911,-0.868,0.043,1.779,0.772,-0.804,-0.032,1.576,0.962,-0.977,-0.015,1.939,1.252,-1.232,0.02,2.484,1.355,-1.25,0.105,2.605,1.159,-1.13,0.029,2.289
1.342,-1.333,0.009,2.675,1.161,-1.188,-0.027,2.349,-0.002,-0.004,-0.006,0.002,0.002,-0.004,-0.002,0.006,0.917,-0.886,0.031,1.803,0.828,-0.762,0.066,1.59
0.954,-0.986,-0.032,1.94,0.858,-0.859,-0.001,1.717,1.004,-0.976,0.028,1.98,1.288,-1.318,-0.03,2.606,1.387,-1.352,0.035,2.739,1.186,-1.27,-0.084,2.456
0.926,-1.006,-0.08,1.932,1.308,-1.264,0.044,2.572,1.288,-1.362,-0.074,2.65,1.155,-1.248,-0.093,2.403,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006
0.816,-1.046,-0.23,1.862,0.762,-0.906,-0.144,1.668,0.962,-0.992,-0.03,1.954,1.22,-1.31,-0.09,2.53,1.216,-1.454,-0.238,2.67,1.153,-1.278,-0.125,2.431
1.296,-1.314,-0.018,2.61,1.244,-1.234,0.01,2.478,0.003,-0.001,0.002,0.004,0.003,-0.003,0.0,0.006,0.907,-0.892,0.015,1.799,0.806,-0.812,-0.006,1.618
-0.001,-0.005,-0.006,0.004,0.003,-0.003,0.0,0.006,0.93,-0.965,-0.035,1.895,0.87,-0.92,-0.05,1.79,1.01,-0.981,0.029,1.991,1.276,-1.3,-0.024,2.576
0.932,-1.026,-0.094,1.958,1.212,-1.382,-0.17,2.594,1.306,-1.494,-0.188,2.8,1.224,-1.288,-0.064,2.512,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.86,-0.916,-0.056,1.776,0.807,-0.823,-0.016,1.63,0.952,-0.948,0.004,1.9,1.292,-1.24,0.052,2.532,1.306,-1.411,-0.105,2.717,1.198,-1.282,-0.084,2.48
0.91,-0.924,-0.014,1.834,1.218,-1.27,-0.052,2.488,1.272,-1.302,-0.03,2.574,1.157,-1.242,-0.085,2.399,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006
0.785,-0.758,0.027,1.543,0.922,-0.932,-0.01,1.854,1.244,-1.284,-0.04,2.528,1.344,-1.312,0.032,2.656,1.168,-1.232,-0.064,2.4,-0.002,-0.005,-0.007,0.003
0.916,-1.004,-0.088,1.92,1.238,-1.282,-0.044,2.52,1.232,-1.354,-0.122,2.586,1.244,-1.252,-0.008,2.496,0.003,-0.002,0.001,0.005,0.003,-0.003,0.0,0.006
1.032,-0.926,0.106,1.958,1.288,-1.32,-0.032,2.608,1.321,-1.421,-0.1,2.742,1.248,-1.232,0.016,2.48,0.001,-0.005,-0.004,0.006,0.001,-0.004,-0.003,0.005
0.926,-0.995,-0.069,1.921,1.264,-1.268,-0.004,2.532,1.268,-1.373,-0.105,2.641,1.192,-1.22,-0.028,2.412,0.003,-0.002,0.001,0.005,0.002,-0.002,0.0,0.004
0.898,-0.975,-0.077,1.873,1.331,-1.304,0.027,2.635,1.343,-1.406,-0.063,2.749,1.204,-1.302,-0.098,2.506,0.004,-0.003,0.001,0.007,0.002,-0.004,-0.002,0.006
1.254,-1.403,-0.149,2.657,1.142,-1.272,-0.13,2.414,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005,0.912,-0.957,-0.045,1.869,0.822,-0.851,-0.029,1.673
1.276,-1.327,-0.051,2.603,1.27,-1.34,-0.07,2.61,1.2,-1.32,-0.12,2.52,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006,0.884,-0.986,-0.102,1.87
1.014,-1.008,0.006,2.022,1.302,-1.284,0.018,2.586,1.357,-1.382,-0.025,2.739,1.258,-1.228,0.03,2.486,0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004
0.933,-0.926,0.007,1.859,1.248,-1.262,-0.014,2.51,1.325,-1.274,0.051,2.599,1.208,-1.196,0.012,2.404,0.004,-0.001,0.003,0.005,0.002,-0.003,-0.001,0.005
1.228,-1.3,-0.072,2.528,1.154,-1.242,-0.088,2.396,0.003,-0.002,0.001,0.005,0.002,-0.002,0.0,0.004,0.842,-0.882,-0.04,1.724,0.838,-0.81,0.028,1.648
0.964,-0.92,0.044,1.884,1.371,-1.212,0.159,2.583,1.374,-1.298,0.076,2.672,1.252,-1.238,0.014,2.49,0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006
0.954,-0.997,-0.043,1.951,1.258,-1.32,-0.062,2.578,1.38,-1.372,0.008,2.752,1.296,-1.214,0.082,2.51,0.003,-0.002,0.001,0.005,0.003,-0.002,0.001,0.005
0.003,-0.004,-0.001,0.007,0.003,-0.001,0.002,0.004,0.887,-0.865,0.022,1.752,0.805,-0.786,0.019,1.591,1.006,-0.97,0.036,1.976,1.323,-1.331,-0.008,2.654
0.832,-0.995,-0.163,1.827,1.302,-1.232,0.07,2.534,1.32,-1.389,-0.069,2.709,1.183,-1.19,-0.007,2.373,-0.002,-0.005,-0.007,0.003,0.001,-0.003,-0.002,0.004
0.966,-0.955,0.011,1.921,1.262,-1.315,-0.053,2.577,1.312,-1.372,-0.06,2.684,1.17,-1.228,-0.058,2.398,0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005
0.946,-0.928,0.018,1.874,1.304,-1.25,0.054,2.554,1.352,-1.242,0.11,2.594,1.204,-1.124,0.08,2.328,0.004,-0.003,0.001,0.007,0.002,-0.004,-0.002,0.006
1.315,-1.323,-0.008,2.638,1.23,-1.228,0.002,2.458,0.002,-0.002,0.0,0.004,0.001,-0.004,-0.003,0.005,0.909,-0.924,-0.015,1.833,0.797,-0.784,0.013,1.581
0.92,-1.024,-0.104,1.944,1.248,-1.262,-0.014,2.51,1.359,-1.284,0.075,2.643,1.242,-1.154,0.088,2.396,0.002,-0.002,0.0,0.004,0.001,-0.004,-0.003,0.005
1.354,-1.326,0.028,2.68,1.278,-1.26,0.018,2.538,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006,0.932,-0.944,-0.012,1.876,0.814,-0.812,0.002,1.626
0.799,-0.82,-0.021,1.619,0.95,-0.896,0.054,1.846,1.288,-1.312,-0.024,2.6,1.372,-1.336,0.036,2.708,1.22,-1.26,-0.04,2.48,0.002,-0.003,-0.001,0.005
0.816,-0.855,-0.039,1.671,0.94,-0.998,-0.058,1.938,1.342,-1.288,0.054,2.63,1.372,-1.329,0.043,2.701,1.312,-1.232,0.08,2.544,0.002,-0.004,-0.002,0.006
1.401,-1.298,0.103,2.699,1.196,-1.222,-0.026,2.418,0.003,-0.003,0.0,0.006,0.003,-0.002,0.001,0.005,0.884,-0.892,-0.008,1.776,0.935,-0.83,0.105,1.765
0.899,-0.888,0.011,1.787,0.81,-0.837,-0.027,1.647,0.904,-0.948,-0.044,1.852,1.206,-1.339,-0.133,2.545,1.206,-1.362,-0.156,2.568,1.23,-1.23,0.0,2.46
0.915,-0.94,-0.025,1.855,1.284,-1.276,0.008,2.56,1.375,-1.328,0.047,2.703,1.22,-1.208,0.012,2.428,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.962,-0.965,-0.003,1.927,1.248,-1.274,-0.026,2.522,1.284,-1.353,-0.069,2.637,1.179,-1.17,0.009,2.349,0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005
0.926,-0.961,-0.035,1.887,1.286,-1.266,0.02,2.552,1.346,-1.282,0.064,2.628,1.262,-1.129,0.133,2.391,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006
0.98,-0.892,0.088,1.872,1.344,-1.244,0.1,2.588,1.387,-1.248,0.139,2.635,1.274,-1.142,0.132,2.416,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.984,-0.916,0.068,1.9,1.315,-1.25,0.065,2.565,1.354,-1.351,0.003,2.705,1.218,-1.272,-0.054,2.49,0.003,-0.001,0.002,0.004,0.003,-0.004,-0.001,0.007
0.964,-0.976,-0.012,1.94,1.328,-1.256,0.072,2.584,1.35,-1.34,0.01,2.69,1.23,-1.31,-0.08,2.54,0.0,-0.006,-0.006,0.006,0.002,-0.003,-0.001,0.005
0.914,-0.943,-0.029,1.857,1.256,-1.338,-0.082,2.594,1.294,-1.442,-0.148,2.736,1.202,-1.258,-0.056,2.46,0.0,-0.006,-0.006,0.006,0.002,-0.003,-0.001,0.005
0.003,-0.004,-0.001,0.007,0.002,-0.003,-0.001,0.005,0.952,-0.842,0.11,1.794,0.832,-0.81,0.022,1.642,0.962,-0.898,0.064,1.86,1.353,-1.246,0.107,2.599
0.886,-0.928,-0.042,1.814,0.824,-0.812,0.012,1.636,0.95,-0.96,-0.01,1.91,1.35,-1.28,0.07,2.63,1.266,-1.339,-0.073,2.605,1.19,-1.188,0.002,2.378
0.95,-0.894,0.056,1.844,1.246,-1.302,-0.056,2.548,1.32,-1.415,-0.095,2.735,1.147,-1.192,-0.045,2.339,0.0,-0.004,-0.004,0.004,0.001,-0.003,-0.002,0.004
0.998,-0.922,0.076,1.92,1.256,-1.324,-0.068,2.58,1.342,-1.33,0.012,2.672,1.204,-1.216,-0.012,2.42,0.003,-0.004,-0.001,0.007,0.003,-0.003,0.0,0.006
1.046,-0.871,0.175,1.917,1.358,-1.244,0.114,2.602,1.412,-1.354,0.058,2.766,1.246,-1.214,0.032,2.46,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.97,-0.936,0.034,1.906,1.36,-1.266,0.094,2.626,1.42,-1.298,0.122,2.718,1.246,-1.22,0.026,2.466,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
1.34,-1.366,-0.026,2.706,1.208,-1.17,0.038,2.378,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006,0.892,-0.818,0.074,1.71,0.832,-0.804,0.028,1.636
0.925,-0.926,-0.001,1.851,1.276,-1.334,-0.058,2.61,1.325,-1.357,-0.032,2.682,1.161,-1.264,-0.103,2.425,0.003,-0.004,-0.001,0.007,0.001,-0.004,-0.003,0.005
1.402,-1.264,0.138,2.666,1.242,-1.171,0.071,2.413,-0.001,-0.004,-0.005,0.003,0.003,-0.002,0.001,0.005,0.891,-0.806,0.085,1.697,0.772,-0.756,0.016,1.528
0.88,-1.004,-0.124,1.884,1.318,-1.272,0.046,2.59,1.424,-1.368,0.056,2.792,1.22,-1.262,-0.042,2.482,0.003,-0.002,0.001,0.005,0.0,-0.004,-0.004,0.004
0.994,-0.968,0.026,1.962,1.28,-1.262,0.018,2.542,1.339,-1.31,0.029,2.649,1.272,-1.236,0.036,2.508,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.996,-0.92,0.076,1.916,1.246,-1.24,0.006,2.486,1.407,-1.29,0.117,2.697,1.224,-1.206,0.018,2.43,-0.001,-0.006,-0.007,0.005,0.003,-0.002,0.001,0.005
0.002,-0.005,-0.003,0.007,0.003,-0.002,0.001,0.005,0.931,-0.906,0.025,1.837,0.84,-0.812,0.028,1.652,1.008,-0.959,0.049,1.967,1.364,-1.324,0.04,2.688
0.932,-0.943,-0.011,1.875,1.234,-1.33,-0.096,2.564,1.338,-1.362,-0.024,2.7,1.175,-1.208,-0.033,2.383,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004
1.408,-1.341,0.067,2.749,1.224,-1.242,-0.018,2.466,0.003,-0.002,0.001,0.005,0.001,-0.003,-0.002,0.004,0.886,-0.914,-0.028,1.8,0.828,-0.849,-0.021,1.677
1.288,-1.399,-0.111,2.687,1.216,-1.246,-0.03,2.462,0.003,-0.004,-0.001,0.007,0.001,-0.003,-0.002,0.004,0.854,-0.972,-0.118,1.826,0.856,-0.871,-0.015,1.727
0.98,-1.02,-0.04,2.0,1.258,-1.386,-0.128,2.644,1.316,-1.374,-0.058,2.69,1.165,-1.288,-0.123,2.453,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.798,-0.861,-0.063,1.659,0.952,-1.032,-0.08,1.984,1.336,-1.312,0.024,2.648,1.381,-1.367,0.014,2.748,1.212,-1.23,-0.018,2.442,0.002,-0.003,-0.001,0.005
0.002,-0.003,-0.001,0.005,0.003,-0.002,0.001,0.005,0.913,-0.966,-0.053,1.879,0.765,-0.886,-0.121,1.651,0.922,-0.967,-0.045,1.889,1.262,-1.386,-0.124,2.648
1.3,-1.3,0.0,2.6,1.185,-1.158,0.027,2.343,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.895,-0.894,0.001,1.789,0.762,-0.77,-0.008,1.532
0.862,-0.878,-0.016,1.74,0.75,-0.778,-0.028,1.528,0.897,-0.941,-0.044,1.838,1.274,-1.3,-0.026,2.574,1.278,-1.343,-0.065,2.621,1.226,-1.25,-0.024,2.476
0.96,-0.961,-0.001,1.921,1.25,-1.37,-0.12,2.62,1.323,-1.4,-0.077,2.723,1.218,-1.282,-0.064,2.5,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
1.39,-1.366,0.024,2.756,1.222,-1.284,-0.062,2.506,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004,0.887,-0.846,0.041,1.733,0.804,-0.778,0.026,1.582
0.946,-0.965,-0.019,1.911,1.315,-1.252,0.063,2.567,1.348,-1.278,0.07,2.626,1.177,-1.274,-0.097,2.451,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.894,-0.957,-0.063,1.851,0.808,-0.849,-0.041,1.657,0.954,-1.01,-0.056,1.964,1.332,-1.334,-0.002,2.666,1.296,-1.41,-0.114,2.706,1.254,-1.23,0.024,2.484
0.906,-1.028,-0.122,1.934,1.292,-1.332,-0.04,2.624,1.308,-1.368,-0.06,2.676,1.175,-1.238,-0.063,2.413,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005
0.004,-0.003,0.001,0.007,0.002,-0.002,0.0,0.004,0.921,-0.87,0.051,1.791,0.803,-0.76,0.043,1.563,0.986,-0.971,0.015,1.957,1.29,-1.244,0.046,2.534
1.37,-1.322,0.048,2.692,1.208,-1.23,-0.022,2.438,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005,0.954,-0.918,0.036,1.872,0.838,-0.816,0.022,1.654
0.002,-0.003,-0.001,0.005,0.002,-0.004,-0.002,0.006,0.899,-0.882,0.017,1.781,0.777,-0.75,0.027,1.527,0.924,-0.956,-0.032,1.88,1.262,-1.22,0.042,2.482
0.95,-0.95,0.0,1.9,1.236,-1.274,-0.038,2.51,1.236,-1.35,-0.114,2.586,1.132,-1.21,-0.078,2.342,0.0,-0.004,-0.004,0.004,0.002,-0.003,-0.001,0.005
0.974,-0.951,0.023,1.925,1.286,-1.296,-0.01,2.582,1.335,-1.341,-0.006,2.676,1.159,-1.284,-0.125,2.443,0.0,-0.004,-0.004,0.004,0.003,-0.002,0.001,0.005
1.29,-1.296,-0.006,2.586,1.216,-1.136,0.08,2.352,0.001,-0.003,-0.002,0.004,0.002,-0.003,-0.001,0.005,0.86,-0.846,0.014,1.706,0.782,-0.828,-0.046,1.61
1.337,-1.52,-0.183,2.857,1.282,-1.317,-0.035,2.599,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004,0.862,-0.993,-0.131,1.855,0.824,-0.849,-0.025,1.673
0.982,-1.028,-0.046,2.01,1.315,-1.395,-0.08,2.71,1.394,-1.416,-0.022,2.81,1.24,-1.252,-0.012,2.492,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006
1.04,-0.965,0.075,2.005,1.35,-1.298,0.052,2.648,1.347,-1.31,0.037,2.657,1.252,-1.248,0.004,2.5,0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004
0.905,-0.948,-0.043,1.853,1.266,-1.334,-0.068,2.6,1.381,-1.262,0.119,2.643,1.24,-1.18,0.06,2.42,0.0,-0.006,-0.006,0.006,0.001,-0.004,-0.003,0.005
0.832,-0.908,-0.076,1.74,0.748,-0.8,-0.052,1.548,0.952,-1.016,-0.064,1.968,1.292,-1.264,0.028,2.556,1.333,-1.345,-0.012,2.678,1.182,-1.272,-0.09,2.454
0.93,-1.064,-0.134,1.994,1.272,-1.366,-0.094,2.638,1.294,-1.41,-0.116,2.704,1.169,-1.254,-0.085,2.423,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005
0.952,-1.04,-0.088,1.992,1.23,-1.302,-0.072,2.532,1.337,-1.334,0.003,2.671,1.264,-1.294,-0.03,2.558,0.003,-0.004,-0.001,0.007,0.002,-0.002,0.0,0.004
0.948,-0.977,-0.029,1.925,1.316,-1.238,0.078,2.554,1.394,-1.31,0.084,2.704,1.196,-1.24,-0.044,2.436,0.002,-0.003,-0.001,0.005,0.001,-0.003,-0.002,0.004
0.966,-0.898,0.068,1.864,0.834,-0.8,0.034,1.634,0.927,-0.983,-0.056,1.91,1.32,-1.38,-0.06,2.7,1.304,-1.4,-0.096,2.704,1.202,-1.278,-0.076,2.48
1.346,-1.43,-0.084,2.776,1.163,-1.27,-0.107,2.433,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004,0.909,-0.983,-0.074,1.892,0.864,-0.802,0.062,1.666
1.394,-1.344,0.05,2.738,1.2,-1.284,-0.084,2.484,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.958,-0.918,0.04,1.876,0.814,-0.876,-0.062,1.69
0.966,-0.94,0.026,1.906,1.252,-1.318,-0.066,2.57,1.28,-1.392,-0.112,2.672,1.186,-1.322,-0.136,2.508,0.002,-0.004,-0.002,0.006,0.001,-0.003,-0.002,0.004
0.978,-1.016,-0.038,1.994,1.25,-1.278,-0.028,2.528,1.339,-1.367,-0.028,2.706,1.228,-1.238,-0.01,2.466,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
1.288,-1.25,0.038,2.538,1.188,-1.179,0.009,2.367,0.003,-0.002,0.001,0.005,0.003,-0.003,0.0,0.006,0.862,-0.849,0.013,1.711,0.814,-0.835,-0.021,1.649
0.96,-1.048,-0.088,2.008,1.296,-1.28,0.016,2.576,1.373,-1.329,0.044,2.702,1.25,-1.173,0.077,2.423,0.003,0.001,0.004,0.002,0.002,-0.004,-0.002,0.006
1.22,-1.136,0.084,2.356,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006,0.966,-0.875,0.091,1.841,0.83,-0.827,0.003,1.657,1.012,-0.918,0.094,1.93
1.004,-0.861,0.143,1.865,1.316,-1.272,0.044,2.588,1.31,-1.308,0.002,2.618,1.202,-1.147,0.055,2.349,0.003,-0.003,0.0,0.006,0.0,-0.004,-0.004,0.004
0.883,-0.912,-0.029,1.795,1.288,-1.341,-0.053,2.629,1.343,-1.342,0.001,2.685,1.206,-1.202,0.004,2.408,0.002,-0.004,-0.002,0.006,0.0,-0.004,-0.004,0.004
0.966,-1.006,-0.04,1.972,1.3,-1.282,0.018,2.582,1.415,-1.319,0.096,2.734,1.306,-1.258,0.048,2.564,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
1.308,-1.376,-0.068,2.684,1.198,-1.246,-0.048,2.444,0.003,-0.003,0.0,0.006,0.003,-0.002,0.001,0.005,0.856,-0.946,-0.09,1.802,0.814,-0.844,-0.03,1.658
0.998,-0.922,0.076,1.92,1.312,-1.173,0.139,2.485,1.324,-1.402,-0.078,2.726,1.254,-1.23,0.024,2.484,-0.001,-0.005,-0.006,0.004,0.002,-0.003,-0.001,0.005
0.946,-0.932,0.014,1.878,1.306,-1.327,-0.021,2.633,1.39,-1.364,0.026,2.754,1.3,-1.226,0.074,2.526,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006
0.917,-0.934,-0.017,1.851,1.298,-1.364,-0.066,2.662,1.39,-1.405,-0.015,2.795,1.262,-1.258,0.004,2.52,0.005,0.001,0.006,0.004,0.002,-0.003,-0.001,0.005
0.938,-0.943,-0.005,1.881,1.23,-1.188,0.042,2.418,1.346,-1.308,0.038,2.654,1.182,-1.179,0.003,2.361,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.872,-0.955,-0.083,1.827,1.308,-1.26,0.048,2.568,1.358,-1.39,-0.032,2.748,1.25,-1.25,0.0,2.5,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.994,-0.951,0.043,1.945,1.302,-1.29,0.012,2.592,1.396,-1.372,0.024,2.768,1.214,-1.246,-0.032,2.46,0.003,-0.004,-0.001,0.007,0.002,-0.003,-0.001,0.005
0.994,-0.96,0.034,1.954,1.284,-1.3,-0.016,2.584,1.407,-1.361,0.046,2.768,1.238,-1.341,-0.103,2.579,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.966,-0.9,0.066,1.866,1.317,-1.27,0.047,2.587,1.381,-1.296,0.085,2.677,1.168,-1.218,-0.05,2.386,0.002,-0.002,0.0,0.004,0.002,-0.003,-0.001,0.005
1.046,-0.93,0.116,1.976,1.282,-1.246,0.036,2.528,1.382,-1.286,0.096,2.668,1.216,-1.22,-0.004,2.436,0.003,-0.004,-0.001,0.007,0.002,-0.004,-0.002,0.006
0.966,-1.006,-0.04,1.972,1.286,-1.315,-0.029,2.601,1.37,-1.437,-0.067,2.807,1.322,-1.246,0.076,2.568,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006
1.278,-1.284,-0.006,2.562,1.151,-1.226,-0.075,2.377,0.0,-0.004,-0.004,0.004,0.003,-0.003,0.0,0.006,0.925,-0.854,0.071,1.779,0.848,-0.841,0.007,1.689
0.984,-0.951,0.033,1.935,1.294,-1.282,0.012,2.576,1.4,-1.448,-0.048,2.848,1.21,-1.284,-0.074,2.494,0.001,-0.004,-0.003,0.005,0.003,-0.003,0.0,0.006
1.01,-0.987,0.023,1.997,1.276,-1.346,-0.07,2.622,1.316,-1.357,-0.041,2.673,1.182,-1.242,-0.06,2.424,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
1.012,-0.938,0.074,1.95,1.266,-1.324,-0.058,2.59,1.357,-1.325,0.032,2.682,1.152,-1.308,-0.156,2.46,0.002,-0.003,-0.001,0.005,0.001,-0.003,-0.002,0.004
0.883,-0.934,-0.051,1.817,0.816,-0.806,0.01,1.622,0.934,-0.995,-0.061,1.929,1.244,-1.268,-0.024,2.512,1.45,-1.374,0.076,2.824,1.252,-1.208,0.044,2.46
0.911,-0.958,-0.047,1.869,1.244,-1.317,-0.073,2.561,1.298,-1.387,-0.089,2.685,1.192,-1.232,-0.04,2.424,0.003,-0.003,0.0,0.006,0.003,-0.004,-0.001,0.007
1.462,-1.348,0.114,2.81,1.234,-1.276,-0.042,2.51,0.001,-0.004,-0.003,0.005,0.003,-0.002,0.001,0.005,0.919,-0.88,0.039,1.799,0.779,-0.782,-0.003,1.561
0.996,-1.093,-0.097,2.089,1.322,-1.321,0.001,2.643,1.347,-1.433,-0.086,2.78,1.204,-1.222,-0.018,2.426,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.836,-0.967,-0.131,1.803,0.74,-0.869,-0.129,1.609,0.888,-0.98,-0.092,1.868,1.312,-1.31,0.002,2.622,1.308,-1.422,-0.114,2.73,1.232,-1.317,-0.085,2.549
1.326,-1.3,0.026,2.626,1.286,-1.212,0.074,2.498,0.001,-0.003,-0.002,0.004,0.002,-0.002,0.0,0.004,0.964,-0.849,0.115,1.813,0.826,-0.844,-0.018,1.67
