max1,min1,mid1,amp1,max2,min2,mid2,amp2,max3,min3,mid3,amp3,max4,min4,mid4,amp4,max5,min5,mid5,amp5,max6,min6,mid6,amp6
0.658,-0.544,0.114,1.202,0.655,-0.742,-0.087,1.397,0.002,-0.003,-0.001,0.005,0.001,-0.004,-0.003,0.005,0.862,-0.8,0.062,1.662,0.816,-0.802,0.014,1.618
0.57,-0.634,-0.064,1.204,0.652,-0.725,-0.073,1.377,0.004,-0.001,0.003,0.005,0.002,-0.003,-0.001,0.005,0.681,-0.794,-0.113,1.475,0.806,-0.825,-0.019,1.631
0.796,-0.898,-0.102,1.694,0.75,-0.858,-0.108,1.608,0.657,-0.73,-0.073,1.387,0.627,-0.686,-0.059,1.313,0.58,-0.674,-0.094,1.254,0.712,-0.782,-0.07,1.494
0.65,-0.71,-0.06,1.36,0.86,-0.796,0.064,1.656,0.003,-0.002,0.001,0.005,0.001,-0.004,-0.003,0.005,0.921,-0.862,0.059,1.783,0.834,-0.856,-0.022,1.69
0.804,-0.754,0.05,1.558,0.762,-0.744,0.018,1.506,0.777,-0.632,0.145,1.409,0.694,-0.504,0.19,1.198,0.62,-0.546,0.074,1.166,0.74,-0.695,0.045,1.435
0.618,-0.575,0.043,1.193,0.722,-0.75,-0.028,1.472,0.002,-0.004,-0.002,0.006,0.001,-0.004,-0.003,0.005,0.781,-0.842,-0.061,1.623,0.771,-0.8,-0.029,1.571
0.661,-0.682,-0.021,1.343,0.612,-0.64,-0.028,1.252,0.651,-0.51,0.141,1.161,0.746,-0.628,0.118,1.374,-0.001,-0.004,-0.005,0.003,0.001,-0.003,-0.002,0.004
0.51,-0.67,-0.16,1.18,0.796,-0.78,0.016,1.576,0.003,-0.002,0.001,0.005,0.001,-0.004,-0.003,0.005,0.756,-0.804,-0.048,1.56,0.75,-0.712,0.038,1.462
0.83,-0.912,-0.082,1.742,0.761,-0.82,-0.059,1.581,0.64,-0.816,-0.176,1.456,0.568,-0.733,-0.165,1.301,0.576,-0.672,-0.096,1.248,0.73,-0.784,-0.054,1.514
0.83,-0.743,0.087,1.573,0.795,-0.725,0.07,1.52,0.726,-0.686,0.04,1.412,0.671,-0.65,0.021,1.321,0.6,-0.528,0.072,1.128,0.698,-0.748,-0.05,1.446
0.796,-0.696,0.1,1.492,0.692,-0.688,0.004,1.38,0.653,-0.612,0.041,1.265,0.751,-0.676,0.075,1.427,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.556,-0.628,-0.072,1.184,0.67,-0.686,-0.016,1.356,0.001,-0.003,-0.002,0.004,0.002,-0.003,-0.001,0.005,0.754,-0.794,-0.04,1.548,0.75,-0.754,-0.004,1.504
0.762,-0.884,-0.122,1.646,0.794,-0.823,-0.029,1.617,0.74,-0.684,0.056,1.424,0.62,-0.644,-0.024,1.264,0.506,-0.672,-0.166,1.178,0.688,-0.768,-0.08,1.456
0.718,-0.713,0.005,1.431,0.69,-0.654,0.036,1.344,0.547,-0.646,-0.099,1.193,0.71,-0.715,-0.005,1.425,0.002,-0.002,0.0,0.004,0.003,-0.002,0.001,0.005
0.634,-0.593,0.041,1.227,0.795,-0.701,0.094,1.496,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006,0.798,-0.926,-0.128,1.724,0.836,-0.756,0.08,1.592
0.77,-0.67,0.1,1.44,0.738,-0.688,0.05,1.426,0.664,-0.664,0.0,1.328,0.744,-0.744,0.0,1.488,0.003,-0.002,0.001,0.005,0.003,-0.002,0.001,0.005
0.554,-0.598,-0.044,1.152,0.714,-0.724,-0.01,1.438,0.003,-0.002,0.001,0.005,0.003,-0.004,-0.001,0.007,0.762,-0.851,-0.089,1.613,0.78,-0.841,-0.061,1.621
0.661,-0.697,-0.036,1.358,0.584,-0.674,-0.09,1.258,0.574,-0.642,-0.068,1.216,0.61,-0.703,-0.093,1.313,0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005
0.665,-0.656,0.009,1.321,0.72,-0.536,0.184,1.256,0.769,-0.642,0.127,1.411,0.003,-0.004,-0.001,0.007,0.001,-0.004,-0.003,0.005,0.834,-0.739,0.095,1.573
0.698,-0.694,0.004,1.392,0.68,-0.666,0.014,1.346,0.578,-0.585,-0.007,1.163,0.681,-0.756,-0.075,1.437,0.002,-0.004,-0.002,0.006,0.002,-0.004,-0.002,0.006
0.708,-0.705,0.003,1.413,0.681,-0.67,0.011,1.351,0.6,-0.554,0.046,1.154,0.696,-0.732,-0.036,1.428,0.003,-0.003,0.0,0.006,0.001,-0.004,-0.003,0.005
0.512,-0.621,-0.109,1.133,0.732,-0.686,0.046,1.418,0.003,-0.002,0.001,0.005,0.001,-0.003,-0.002,0.004,0.801,-0.853,-0.052,1.654,0.686,-0.798,-0.112,1.484
0.677,-0.728,-0.051,1.405,0.606,-0.709,-0.103,1.315,0.566,-0.587,-0.021,1.153,0.694,-0.666,0.028,1.36,0.003,-0.003,0.0,0.006,0.002,-0.002,0.0,0.004
0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004,0.756,-0.822,-0.066,1.578,0.788,-0.798,-0.01,1.586,0.688,-0.726,-0.038,1.414,0.618,-0.65,-0.032,1.268
0.786,-0.88,-0.094,1.666,0.822,-0.776,0.046,1.598,0.736,-0.711,0.025,1.447,0.696,-0.692,0.004,1.388,0.604,-0.63,-0.026,1.234,0.716,-0.713,0.003,1.429
0.761,-0.724,0.037,1.485,0.6,-0.705,-0.105,1.305,0.553,-0.707,-0.154,1.26,0.714,-0.776,-0.062,1.49,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
0.766,-0.672,0.094,1.438,0.657,-0.66,-0.003,1.317,0.582,-0.608,-0.026,1.19,0.816,-0.668,0.148,1.484,-0.001,-0.004,-0.005,0.003,0.001,-0.004,-0.003,0.005
0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005,0.761,-0.794,-0.033,1.555,0.775,-0.8,-0.025,1.575,0.706,-0.733,-0.027,1.439,0.618,-0.628,-0.01,1.246
0.738,-0.81,-0.072,1.548,0.65,-0.845,-0.195,1.495,0.633,-0.67,-0.037,1.303,0.77,-0.778,-0.008,1.548,0.003,-0.004,-0.001,0.007,0.002,-0.002,0.0,0.004
0.724,-0.654,0.07,1.378,0.692,-0.595,0.097,1.287,0.702,-0.56,0.142,1.262,0.752,-0.786,-0.034,1.538,0.001,-0.005,-0.004,0.006,0.002,-0.003,-0.001,0.005
0.651,-0.64,0.011,1.291,0.629,-0.604,0.025,1.233,0.646,-0.532,0.114,1.178,0.761,-0.729,0.032,1.49,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.738,-0.678,0.06,1.416,0.72,-0.636,0.084,1.356,0.742,-0.632,0.11,1.374,0.799,-0.713,0.086,1.512,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006
0.686,-0.658,0.028,1.344,0.632,-0.63,0.002,1.262,0.491,-0.611,-0.12,1.102,0.669,-0.75,-0.081,1.419,0.002,-0.003,-0.001,0.005,0.001,-0.003,-0.002,0.004
0.618,-0.652,-0.034,1.27,0.676,-0.78,-0.104,1.456,0.002,-0.004,-0.002,0.006,0.002,-0.002,0.0,0.004,0.84,-0.829,0.011,1.669,0.8,-0.826,-0.026,1.626
0.787,-0.758,0.029,1.545,0.69,-0.717,-0.027,1.407,0.644,-0.587,0.057,1.231,0.728,-0.794,-0.066,1.522,0.002,-0.004,-0.002,0.006,0.004,-0.002,0.002,0.006
0.704,-0.691,0.013,1.395,0.688,-0.616,0.072,1.304,0.712,-0.538,0.174,1.25,0.808,-0.77,0.038,1.578,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004,0.864,-0.745,0.119,1.609,0.797,-0.772,0.025,1.569,0.784,-0.691,0.093,1.475,0.763,-0.638,0.125,1.401
0.644,-0.66,-0.016,1.304,0.556,-0.62,-0.064,1.176,0.574,-0.614,-0.04,1.188,0.748,-0.701,0.047,1.449,0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004
0.746,-0.754,-0.008,1.5,0.635,-0.648,-0.013,1.283,0.586,-0.634,-0.048,1.22,0.734,-0.74,-0.006,1.474,0.003,-0.004,-0.001,0.007,0.002,-0.004,-0.002,0.006
0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005,0.768,-0.896,-0.128,1.664,0.788,-0.896,-0.108,1.684,0.744,-0.711,0.033,1.455,0.744,-0.642,0.102,1.386
0.728,-0.768,-0.04,1.496,0.664,-0.707,-0.043,1.371,0.602,-0.642,-0.04,1.244,0.724,-0.72,0.004,1.444,0.002,-0.004,-0.002,0.006,0.003,-0.003,0.0,0.006
0.612,-0.672,-0.06,1.284,0.732,-0.737,-0.005,1.469,0.002,-0.003,-0.001,0.005,-0.001,-0.004,-0.005,0.003,0.818,-0.884,-0.066,1.702,0.734,-0.892,-0.158,1.626
0.69,-0.849,-0.159,1.539,0.676,-0.8,-0.124,1.476,0.604,-0.682,-0.078,1.286,0.71,-0.824,-0.114,1.534,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.774,-0.828,-0.054,1.602,0.756,-0.83,-0.074,1.586,0.712,-0.73,-0.018,1.442,0.592,-0.68,-0.088,1.272,0.531,-0.591,-0.06,1.122,0.683,-0.724,-0.041,1.407
0.899,-0.8,0.099,1.699,0.986,-0.766,0.22,1.752,0.901,-0.699,0.202,1.6,0.74,-0.644,0.096,1.384,0.704,-0.602,0.102,1.306,0.834,-0.764,0.07,1.598
0.67,-0.636,0.034,1.306,0.783,-0.742,0.041,1.525,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005,0.798,-0.862,-0.064,1.66,0.788,-0.816,-0.028,1.604
0.678,-0.766,-0.088,1.444,0.69,-0.713,-0.023,1.403,0.638,-0.636,0.002,1.274,0.696,-0.725,-0.029,1.421,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.754,-0.666,0.088,1.42,0.67,-0.587,0.083,1.257,0.63,-0.486,0.144,1.116,0.708,-0.636,0.072,1.344,0.002,-0.003,-0.001,0.005,0.002,-0.002,0.0,0.004
0.83,-0.944,-0.114,1.774,0.792,-0.823,-0.031,1.615,0.81,-0.717,0.093,1.527,0.648,-0.732,-0.084,1.38,0.568,-0.678,-0.11,1.246,0.681,-0.864,-0.183,1.545
0.83,-0.82,0.01,1.65,0.708,-0.794,-0.086,1.502,0.656,-0.736,-0.08,1.392,0.777,-0.886,-0.109,1.663,0.003,-0.003,0.0,0.006,0.002,-0.002,0.0,0.004
0.755,-0.66,0.095,1.415,0.62,-0.662,-0.042,1.282,0.56,-0.695,-0.135,1.255,0.73,-0.754,-0.024,1.484,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006
0.652,-0.772,-0.12,1.424,0.604,-0.71,-0.106,1.314,0.555,-0.612,-0.057,1.167,0.69,-0.668,0.022,1.358,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006
0.002,-0.005,-0.003,0.007,0.002,-0.003,-0.001,0.005,0.79,-0.869,-0.079,1.659,0.788,-0.862,-0.074,1.65,0.748,-0.76,-0.012,1.508,0.722,-0.716,0.006,1.438
0.678,-0.742,-0.064,1.42,0.663,-0.666,-0.003,1.329,0.634,-0.602,0.032,1.236,0.649,-0.689,-0.04,1.338,-0.001,-0.004,-0.005,0.003,0.002,-0.004,-0.002,0.006
0.625,-0.642,-0.017,1.267,0.784,-0.752,0.032,1.536,0.0,-0.005,-0.005,0.005,0.003,-0.003,0.0,0.006,0.911,-0.798,0.113,1.709,0.842,-0.872,-0.03,1.714
0.754,-0.67,0.084,1.424,0.631,-0.666,-0.035,1.297,0.604,-0.628,-0.024,1.232,0.74,-0.691,0.049,1.431,0.003,-0.002,0.001,0.005,0.002,-0.002,0.0,0.004
0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005,0.777,-0.884,-0.107,1.661,0.786,-0.867,-0.081,1.653,0.694,-0.745,-0.051,1.439,0.625,-0.744,-0.119,1.369
0.003,-0.002,0.001,0.005,0.002,-0.003,-0.001,0.005,0.87,-0.831,0.039,1.701,0.864,-0.82,0.044,1.684,0.771,-0.818,-0.047,1.589,0.742,-0.709,0.033,1.451
0.772,-0.741,0.031,1.513,0.706,-0.733,-0.027,1.439,0.62,-0.592,0.028,1.212,0.724,-0.732,-0.008,1.456,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.629,-0.88,-0.251,1.509,0.58,-0.672,-0.092,1.252,0.532,-0.614,-0.082,1.146,0.663,-0.711,-0.048,1.374,0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006
0.704,-0.76,-0.056,1.464,0.679,-0.706,-0.027,1.385,0.582,-0.65,-0.068,1.232,0.75,-0.748,0.002,1.498,0.0,-0.004,-0.004,0.004,0.003,-0.003,0.0,0.006
0.704,-0.583,0.121,1.287,0.759,-0.678,0.081,1.437,0.001,-0.005,-0.004,0.006,0.001,-0.004,-0.003,0.005,0.832,-0.78,0.052,1.612,0.824,-0.823,0.001,1.647
0.582,-0.734,-0.152,1.316,0.779,-0.758,0.021,1.537,0.001,-0.004,-0.003,0.005,0.001,-0.004,-0.003,0.005,0.796,-0.868,-0.072,1.664,0.787,-0.834,-0.047,1.621
0.586,-0.646,-0.06,1.232,0.738,-0.782,-0.044,1.52,0.001,-0.004,-0.003,0.005,0.004,-0.003,0.001,0.007,0.898,-0.859,0.039,1.757,0.808,-0.861,-0.053,1.669
0.586,-0.719,-0.133,1.305,0.69,-0.862,-0.172,1.552,0.001,-0.004,-0.003,0.005,0.002,-0.004,-0.002,0.006,0.762,-0.918,-0.156,1.68,0.788,-0.976,-0.188,1.764
0.7,-0.695,0.005,1.395,0.624,-0.602,0.022,1.226,0.544,-0.692,-0.148,1.236,0.736,-0.772,-0.036,1.508,0.003,-0.003,0.0,0.006,0.003,-0.002,0.001,0.005
0.759,-0.74,0.019,1.499,0.631,-0.71,-0.079,1.341,0.612,-0.715,-0.103,1.327,0.796,-0.832,-0.036,1.628,0.002,-0.004,-0.002,0.006,0.001,-0.003,-0.002,0.004
0.812,-0.66,0.152,1.472,0.712,-0.62,0.092,1.332,0.576,-0.587,-0.011,1.163,0.676,-0.71,-0.034,1.386,0.003,-0.003,0.0,0.006,0.002,-0.004,-0.002,0.006
0.766,-0.792,-0.026,1.558,0.75,-0.662,0.088,1.412,0.781,-0.64,0.141,1.421,0.818,-0.742,0.076,1.56,0.001,-0.004,-0.003,0.005,0.002,-0.002,0.0,0.004
0.765,-0.75,0.015,1.515,0.769,-0.626,0.143,1.395,0.632,-0.731,-0.099,1.363,0.78,-0.916,-0.136,1.696,0.002,-0.003,-0.001,0.005,0.0,-0.004,-0.004,0.004
0.7,-0.684,0.016,1.384,0.848,-0.668,0.18,1.516,-0.002,-0.004,-0.006,0.002,0.001,-0.003,-0.002,0.004,0.913,-0.716,0.197,1.629,0.796,-0.768,0.028,1.564
0.662,-0.723,-0.061,1.385,0.754,-0.707,0.047,1.461,0.654,-0.658,-0.004,1.312,0.763,-0.778,-0.015,1.541,0.002,-0.003,-0.001,0.005,0.002,-0.003,-0.001,0.005
0.912,-0.875,0.037,1.787,0.887,-0.75,0.137,1.637,0.781,-0.718,0.063,1.499,0.722,-0.608,0.114,1.33,0.679,-0.506,0.173,1.185,0.78,-0.636,0.144,1.416
0.698,-0.652,0.046,1.35,0.807,-0.662,0.145,1.469,0.002,-0.004,-0.002,0.006,0.003,-0.004,-0.001,0.007,0.938,-0.694,0.244,1.632,0.97,-0.78,0.19,1.75
0.651,-0.626,0.025,1.277,0.764,-0.768,-0.004,1.532,0.002,-0.004,-0.002,0.006,0.003,-0.002,0.001,0.005,0.708,-0.861,-0.153,1.569,0.757,-0.821,-0.064,1.578
0.668,-0.896,-0.228,1.564,0.684,-0.817,-0.133,1.501,0.702,-0.682,0.02,1.384,0.632,-0.752,-0.12,1.384,0.497,-0.691,-0.194,1.188,0.631,-0.843,-0.212,1.474
0.793,-0.834,-0.041,1.627,0.838,-0.71,0.128,1.548,0.71,-0.674,0.036,1.384,0.626,-0.688,-0.062,1.314,0.56,-0.674,-0.114,1.234,0.751,-0.684,0.067,1.435
0.002,-0.003,-0.001,0.005,0.003,-0.003,0.0,0.006,0.71,-0.804,-0.094,1.514,0.788,-0.828,-0.04,1.616,0.778,-0.701,0.077,1.479,0.736,-0.638,0.098,1.374
0.778,-0.862,-0.084,1.64,0.722,-0.841,-0.119,1.563,0.618,-0.646,-0.028,1.264,0.678,-0.68,-0.002,1.358,0.002,-0.004,-0.002,0.006,0.002,-0.003,-0.001,0.005
0.572,-0.732,-0.16,1.304,0.543,-0.63,-0.087,1.173,0.498,-0.648,-0.15,1.146,0.674,-0.77,-0.096,1.444,0.003,-0.003,0.0,0.006,0.002,-0.003,-0.001,0.005
0.536,-0.691,-0.155,1.227,0.761,-0.859,-0.098,1.62,0.003,-0.002,0.001,0.005,0.002,-0.004,-0.002,0.006,0.886,-0.902,-0.016,1.788,0.811,-0.833,-0.022,1.644
0.744,-0.696,0.048,1.44,0.718,-0.628,0.09,1.346,0.635,-0.53,0.105,1.165,0.688,-0.654,0.034,1.342,0.001,-0.004,-0.003,0.005,0.002,-0.003,-0.001,0.005
0.698,-0.708,-0.01,1.406,0.643,-0.714,-0.071,1.357,0.574,-0.708,-0.134,1.282,0.722,-0.725,-0.003,1.447,0.001,-0.003,-0.002,0.004,0.003,-0.002,0.001,0.005
